test_movie,control,objective,packet,horizon,windows,component_rmse,vector_rmse,component_r2,vector_r2,r2,baseline_component_rmse,baseline_vector_rmse,baseline_component_r2,baseline_vector_r2,baseline_r2,component_rmse_delta,rmse_improvement_percent,selected_alpha,selected_bound_px,validation_score,contract,objective_name,fit_scope,fit_movies,validation_movie,train_movies,protocol,outer_test_used_for_fit_or_selection,test_key_sha256,test_target_sha256,test_row_target_sha256,source_path,source_sha256
1,real,h1_strict,update_only,4,13348,5.100428459129435,7.213095100814554,0.8933620606443924,0.89428625313912,0.89428625313912,6.56971205285295,9.290975886030628,0.8231253778816919,0.8246075819804406,0.8246075819804406,1.4692835937235147,22.364505200581306,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,6,12627,5.813542178811367,8.221590194703067,0.9276915067620184,0.9283282053601918,0.9283282053601918,7.968048500592912,11.2685222551851,0.86409412950239,0.8653610978960501,0.8653610978960501,2.154506321781545,27.03932238390901,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_only,"3,4,5,6",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,1,14446,3.665174707722675,5.18333978012825,0.4177044625504001,0.4194547147057964,0.4194547147057964,3.439468548617472,4.864143068810534,0.4874130805858273,0.488754585760313,0.488754585760313,-0.2257061591052029,-6.562239366774491,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,2,14078,4.1203133366111775,5.827003001862266,0.7720250027182267,0.7732796030468789,0.7732796030468789,4.654817774545505,6.582906427137599,0.709101066973369,0.7106420137563161,0.7106420137563161,0.5345044379343271,11.482821966892486,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,4,13348,5.0937057546090685,7.203587760906025,0.8936788244208831,0.8945647450055497,0.8945647450055497,6.56971205285295,9.290975886030628,0.8231253778816919,0.8246075819804406,0.8246075819804406,1.476006298243881,22.46683395511853,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
1,real,h1_strict,update_only,6,12627,5.806996849974077,8.21233370189118,0.927888443512174,0.9284895016463062,0.9284895016463062,7.968048500592912,11.2685222551851,0.86409412950239,0.8653610978960501,0.8653610978960501,2.161051650618835,27.121467075131743,3000.0,3.0,0.7882549400510628,streaming_receding_h1,h6_guard10,train_plus_validation,"3,4,5,6,2",2,"3,4,5,6",strict_fold_local_streaming,False,b53e0ca7940aa3bdba987cf9284ee05c48e03d6985f799e3a7a8cab6184f84e5,48cad6179642b17deb66c9fd27a8304219f5e34e1535702e6b35a38798007dc8,8886a6caf28e95c9dff5e51fe794287c1157a00ed17f4a09704410232da78fe9,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,1,13633,3.0925404484299803,4.373512644357051,0.5099335552947013,0.5100398882390381,0.5100398882390381,3.0963014977109995,4.378831571259022,0.5087787008414699,0.5088474157638294,0.5088474157638294,0.0037610492810191,0.1214690909073162,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,2,13298,3.935576793817627,5.56574607757771,0.7558612348555176,0.7560625395497607,0.7560625395497607,4.14208300965924,5.857789968735265,0.7297402724068278,0.7297913097623758,0.7297913097623758,0.2065062158416131,4.985564397431086,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,4,12631,5.247152042495909,7.420593582331401,0.8656256007215204,0.8658146036704619,0.8658146036704619,5.742869560830659,8.121644019866338,0.8392841897749787,0.8392629992518919,0.8392629992518919,0.4957175183347502,8.631878420429398,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,6,11967,6.290175652167089,8.895651717003725,0.8967401716186447,0.8970729859364497,0.8970729859364497,6.947797820432563,9.82566990628196,0.8743591612530991,0.8744264501072796,0.8744264501072796,0.6576221682654744,9.465188614606683,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,1,13633,3.090834788809674,4.371100477389222,0.5104845091422887,0.5105802043511312,0.5105802043511312,3.0963014977109995,4.378831571259022,0.5087787008414699,0.5088474157638294,0.5088474157638294,0.0054667089013253,0.1765560913679355,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,2,13298,3.916752397827071,5.539124361464385,0.758206796357864,0.7583905303744415,0.7583905303744415,4.14208300965924,5.857789968735265,0.7297402724068278,0.7297913097623758,0.7297913097623758,0.2253306118321685,5.4400312911813415,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,4,12631,5.208253619820142,7.36558290542841,0.8676173824182196,0.867796727738501,0.867796727738501,5.742869560830659,8.121644019866338,0.8392841897749787,0.8392629992518919,0.8392629992518919,0.5346159410105171,9.309212674041463,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,6,11967,6.222375293417041,8.799767530125647,0.8989615303652172,0.8992798809740706,0.8992798809740706,6.947797820432563,9.82566990628196,0.8743591612530991,0.8744264501072796,0.8744264501072796,0.7254225270155219,10.44104255426301,10.0,1.0,0.9876536481702504,streaming_receding_h1,h1_strict,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,1,13633,3.478493516585976,4.919332707782768,0.3801843447983484,0.3801132631644813,0.3801132631644813,3.0963014977109995,4.378831571259022,0.5087787008414699,0.5088474157638294,0.5088474157638294,-0.3821920188749765,-12.343501405064051,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,2,13298,3.6962557207310662,5.227294970257014,0.7846505797450901,0.7848280104839259,0.7848280104839259,4.14208300965924,5.857789968735265,0.7297402724068278,0.7297913097623758,0.7297913097623758,0.4458272889281738,10.763359591985845,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,4,12631,4.344834866383933,6.144524394311653,0.90783926484284,0.9079964667776904,0.9079964667776904,5.742869560830659,8.121644019866338,0.8392841897749787,0.8392629992518919,0.8392629992518919,1.398034694446726,24.34383507475158,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,6,11967,4.919575318693081,6.957330136811696,0.9368083607895727,0.9370408210806552,0.9370408210806552,6.947797820432563,9.82566990628196,0.8743591612530991,0.8744264501072796,0.8744264501072796,2.0282225017394824,29.192307464312588,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_only,"1,4,5,6",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,1,13633,3.481854365913384,4.92408566648268,0.3789300388114778,0.3789148407119195,0.3789148407119195,3.0963014977109995,4.378831571259022,0.5087787008414699,0.5088474157638294,0.5088474157638294,-0.3855528682023843,-12.45204539956499,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,2,13298,3.680355088531616,5.204808080550245,0.7865138959972466,0.7866752915488631,0.7866752915488631,4.14208300965924,5.857789968735265,0.7297402724068278,0.7297913097623758,0.7297913097623758,0.4617279211276237,11.147239687154627,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
2,real,h1_strict,update_only,4,12631,4.302207095160666,6.084239622113971,0.9096598458408848,0.9097929292482084,0.9097929292482084,5.742869560830659,8.121644019866338,0.8392841897749787,0.8392629992518919,0.8392629992518919,1.440662465669993,25.086108093000338,30.0,4.0,0.7614652503682233,streaming_receding_h1,h6_guard10,train_plus_validation,"1,4,5,6,3",3,"1,4,5,6",strict_fold_local_streaming,False,3d09e66ccee114c57b5117b2c0602a0de41873e22b70df48647aa81867055c10,be7db857f8e3aa2001d4fb0f2162d1260806699db26599e6d09187b9258065fb,dd3f6945df07272179233657034deae95517ff7563829b524604847b5f8dd56c,<AIRI_SOURCE_ROOT>/outputs/lachance_v166_fit_scope_audit_v189_2026-07-29/v189_fit_scope_metrics.csv,289fdd6ef380f243d11dad9cb21190e5f41416b7282dea60a7a4403319e1f0e3
